Local time,Ask,Bid,AskVolume,BidVolume
28.10.2024 06:51:35.106 GMT-0700,0.8656700000000002,0.86558,2250000,2250000
28.10.2024 06:51:35.208 GMT-0700,0.8656700000000002,0.86559,3150000.0954,1200000.0477
28.10.2024 06:51:36.275 GMT-0700,0.8656700000000002,0.8656,1350000.0238,1200000.0477
28.10.2024 06:51:40.960 GMT-0700,0.8656700000000002,0.86559,2339999.9142,1200000.0477
28.10.2024 06:51:41.067 GMT-0700,0.8656600000000001,0.86558,1200000.0477,1350000.0238
28.10.2024 06:51:41.175 GMT-0700,0.8656600000000001,0.8655700000000001,3150000.0954,2250000
28.10.2024 06:51:42.036 GMT-0700,0.8656600000000001,0.8655700000000001,3299999.9523,1799999.9523
28.10.2024 06:51:42.998 GMT-0700,0.8656600000000001,0.8655700000000001,3150000.0954,2250000
28.10.2024 06:51:44.568 GMT-0700,0.8656600000000001,0.86558,1350000.0238,1200000.0477
28.10.2024 06:51:48.145 GMT-0700,0.86565,0.8655700000000001,1200000.0477,2250000
28.10.2024 06:51:48.953 GMT-0700,0.86563,0.86555,1200000.0477,1799999.9523
28.10.2024 06:51:49.056 GMT-0700,0.8656200000000002,0.86554,1200000.0477,2250000
28.10.2024 06:51:49.159 GMT-0700,0.86563,0.8655600000000001,1350000.0238,1200000.0477
28.10.2024 06:51:49.715 GMT-0700,0.86563,0.86555,2250000,1200000.0477
28.10.2024 06:51:52.045 GMT-0700,0.8656200000000002,0.86554,1200000.0477,2250000
28.10.2024 06:51:52.151 GMT-0700,0.8656100000000001,0.86554,1200000.0477,1350000.0238
28.10.2024 06:51:58.256 GMT-0700,0.8656,0.8655200000000001,1320000.0525,1799999.9523
28.10.2024 06:51:58.360 GMT-0700,0.8655600000000001,0.86549,1200000.0477,2250000
28.10.2024 06:51:58.617 GMT-0700,0.8655600000000001,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 06:51:58.873 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 06:51:58.976 GMT-0700,0.86554,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 06:51:59.079 GMT-0700,0.86555,0.8654600000000001,1799999.9523,1350000.0238
28.10.2024 06:51:59.185 GMT-0700,0.86555,0.8654700000000001,1200000.0477,1200000.0477
28.10.2024 06:52:00.146 GMT-0700,0.86554,0.8654700000000001,1799999.9523,1200000.0477
28.10.2024 06:52:00.859 GMT-0700,0.86554,0.86544,1799999.9523,2400000.0954
28.10.2024 06:52:00.912 GMT-0700,0.8655100000000001,0.86544,1200000.0477,3160000.0858
28.10.2024 06:52:01.031 GMT-0700,0.86549,0.8654299999999999,1200000.0477,1200000.0477
28.10.2024 06:52:01.136 GMT-0700,0.8654799999999999,0.8654100000000001,2700000.0477,1200000.0477
28.10.2024 06:52:01.239 GMT-0700,0.8654700000000001,0.8654000000000001,1200000.0477,1200000.0477
28.10.2024 06:52:01.393 GMT-0700,0.8654700000000001,0.86539,1799999.9523,2250000
28.10.2024 06:52:01.446 GMT-0700,0.8654799999999999,0.8654000000000001,1200000.0477,1200000.0477
28.10.2024 06:52:01.600 GMT-0700,0.8654700000000001,0.8654000000000001,1799999.9523,1200000.0477
28.10.2024 06:52:01.704 GMT-0700,0.8654700000000001,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 06:52:02.362 GMT-0700,0.8654600000000001,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 06:52:02.466 GMT-0700,0.8654700000000001,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 06:52:07.914 GMT-0700,0.86545,0.8653799999999999,1200000.0477,5559999.9428
28.10.2024 06:52:08.023 GMT-0700,0.8654600000000001,0.86539,1350000.0238,1200000.0477
28.10.2024 06:52:08.129 GMT-0700,0.8654700000000001,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 06:52:09.194 GMT-0700,0.86549,0.8654299999999999,1350000.0238,1200000.0477
28.10.2024 06:52:09.602 GMT-0700,0.8654799999999999,0.8654200000000001,1200000.0477,1200000.0477
28.10.2024 06:52:09.706 GMT-0700,0.8654700000000001,0.86539,1200000.0477,1350000.0238
28.10.2024 06:52:09.810 GMT-0700,0.8654799999999999,0.8654000000000001,2250000,1200000.0477
28.10.2024 06:52:10.168 GMT-0700,0.86544,0.8653700000000001,1200000.0477,1799999.9523
28.10.2024 06:52:10.271 GMT-0700,0.86545,0.8653600000000001,1799999.9523,1950000.0477
28.10.2024 06:52:10.428 GMT-0700,0.86545,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 06:52:11.137 GMT-0700,0.86545,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 06:52:11.240 GMT-0700,0.8654299999999999,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 06:52:14.267 GMT-0700,0.86545,0.8653600000000001,1350000.0238,1200000.0477
28.10.2024 06:52:16.591 GMT-0700,0.8654200000000001,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 06:52:16.847 GMT-0700,0.8654200000000001,0.8653500000000001,1200000.0477,1350000.0238
28.10.2024 06:52:16.899 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 06:52:18.013 GMT-0700,0.8654200000000001,0.8653500000000001,1200000.0477,2849999.9046
28.10.2024 06:52:18.116 GMT-0700,0.8654200000000001,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 06:52:20.238 GMT-0700,0.8654299999999999,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 06:52:21.005 GMT-0700,0.8654299999999999,0.8653500000000001,2339999.9142,1799999.9523
28.10.2024 06:52:21.117 GMT-0700,0.86544,0.8653500000000001,1799999.9523,1200000.0477
28.10.2024 06:52:21.224 GMT-0700,0.8654200000000001,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 06:52:22.637 GMT-0700,0.8654200000000001,0.8653299999999999,1200000.0477,1350000.0238
28.10.2024 06:52:22.741 GMT-0700,0.8654000000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 06:52:22.843 GMT-0700,0.8654000000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 06:52:24.465 GMT-0700,0.8654100000000001,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 06:52:24.772 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 06:52:24.875 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 06:52:28.023 GMT-0700,0.8654299999999999,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 06:52:31.614 GMT-0700,0.86545,0.8654100000000001,1350000.0238,1200000.0477
28.10.2024 06:52:31.720 GMT-0700,0.8654799999999999,0.8654100000000001,9170000.0763,1200000.0477
28.10.2024 06:52:34.054 GMT-0700,0.8655,0.8654299999999999,2400000.0954,1200000.0477
28.10.2024 06:52:34.158 GMT-0700,0.8655,0.8654299999999999,1799999.9523,1200000.0477
28.10.2024 06:52:34.261 GMT-0700,0.8655100000000001,0.86544,1799999.9523,1200000.0477
28.10.2024 06:52:37.408 GMT-0700,0.8655,0.8654299999999999,1200000.0477,1200000.0477
28.10.2024 06:52:39.130 GMT-0700,0.86549,0.8654200000000001,1200000.0477,1200000.0477
28.10.2024 06:52:39.436 GMT-0700,0.8655,0.8654299999999999,1200000.0477,1200000.0477
28.10.2024 06:52:41.064 GMT-0700,0.8654799999999999,0.8654100000000001,1200000.0477,1350000.0238
28.10.2024 06:52:41.167 GMT-0700,0.8654700000000001,0.8654000000000001,1200000.0477,1799999.9523
28.10.2024 06:52:41.524 GMT-0700,0.86549,0.8654100000000001,3390000.1049,1200000.0477
28.10.2024 06:52:42.996 GMT-0700,0.8654600000000001,0.8654000000000001,1200000.0477,1200000.0477
28.10.2024 06:52:43.099 GMT-0700,0.8654799999999999,0.86539,1200000.0477,1200000.0477
28.10.2024 06:52:49.049 GMT-0700,0.8654799999999999,0.8654200000000001,1350000.0238,1200000.0477
28.10.2024 06:52:52.784 GMT-0700,0.8654600000000001,0.86539,1200000.0477,2250000
28.10.2024 06:52:52.887 GMT-0700,0.8654700000000001,0.86539,1200000.0477,2250000
28.10.2024 06:52:53.245 GMT-0700,0.8654600000000001,0.86539,1799999.9523,1200000.0477
28.10.2024 06:52:53.348 GMT-0700,0.86545,0.8653700000000001,2250000,1200000.0477
28.10.2024 06:52:54.006 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,2250000
28.10.2024 06:53:00.126 GMT-0700,0.86545,0.8653799999999999,2250000,1200000.0477
28.10.2024 06:53:00.281 GMT-0700,0.86545,0.8653799999999999,2400000.0954,1200000.0477
28.10.2024 06:53:00.384 GMT-0700,0.86544,0.8653600000000001,1350000.0238,1799999.9523
28.10.2024 06:53:03.870 GMT-0700,0.8654000000000001,0.86534,1200000.0477,1799999.9523
28.10.2024 06:53:03.973 GMT-0700,0.8654000000000001,0.8653299999999999,1200000.0477,2250000
28.10.2024 06:53:04.076 GMT-0700,0.8654100000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 06:53:05.292 GMT-0700,0.8654200000000001,0.8653500000000001,1200000.0477,1799999.9523
28.10.2024 06:53:06.464 GMT-0700,0.8654000000000001,0.8653299999999999,1200000.0477,2250000
28.10.2024 06:53:07.073 GMT-0700,0.8653799999999999,0.86531,1200000.0477,3150000.0954
28.10.2024 06:53:07.682 GMT-0700,0.8654000000000001,0.8653299999999999,1350000.0238,1200000.0477
28.10.2024 06:53:08.693 GMT-0700,0.8654100000000001,0.86534,2250000,1200000.0477
28.10.2024 06:53:09.955 GMT-0700,0.8654000000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 06:53:11.423 GMT-0700,0.8654100000000001,0.86534,2250000,1200000.0477
28.10.2024 06:53:26.396 GMT-0700,0.8654000000000001,0.8653299999999999,2250000,1200000.0477
28.10.2024 06:53:26.967 GMT-0700,0.8653700000000001,0.86531,1200000.0477,1350000.0238
28.10.2024 06:53:27.070 GMT-0700,0.8653799999999999,0.86529,1200000.0477,1200000.0477
28.10.2024 06:53:27.981 GMT-0700,0.8653500000000001,0.8652799999999999,1200000.0477,1350000.0238
28.10.2024 06:53:28.288 GMT-0700,0.86534,0.8652700000000001,1200000.0477,1200000.0477
28.10.2024 06:53:28.391 GMT-0700,0.8653500000000001,0.8652700000000001,1350000.0238,1799999.9523
28.10.2024 06:53:28.949 GMT-0700,0.8653299999999999,0.8652700000000001,1200000.0477,1200000.0477
28.10.2024 06:53:29.102 GMT-0700,0.8653299999999999,0.8652500000000001,1200000.0477,1799999.9523
28.10.2024 06:53:29.765 GMT-0700,0.8653299999999999,0.86524,3299999.9523,1799999.9523
28.10.2024 06:53:37.149 GMT-0700,0.86531,0.86524,1200000.0477,1200000.0477
28.10.2024 06:53:37.304 GMT-0700,0.86531,0.86526,1200000.0477,1200000.0477
28.10.2024 06:53:37.409 GMT-0700,0.8653299999999999,0.8652500000000001,1200000.0477,1350000.0238
28.10.2024 06:53:40.499 GMT-0700,0.86534,0.86526,2250000,1200000.0477
28.10.2024 06:53:41.263 GMT-0700,0.8653500000000001,0.8652700000000001,1799999.9523,1320000.0525
28.10.2024 06:53:41.315 GMT-0700,0.8653600000000001,0.8653200000000001,1200000.0477,1200000.0477
28.10.2024 06:53:41.369 GMT-0700,0.8654000000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 06:53:41.475 GMT-0700,0.86539,0.8653200000000001,1200000.0477,1350000.0238
28.10.2024 06:53:43.105 GMT-0700,0.8654000000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 06:53:44.226 GMT-0700,0.86539,0.8653200000000001,1200000.0477,1350000.0238
28.10.2024 06:53:46.151 GMT-0700,0.8654000000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 06:53:46.612 GMT-0700,0.8654100000000001,0.86534,2250000,1200000.0477
28.10.2024 06:53:49.949 GMT-0700,0.8654299999999999,0.8653700000000001,1799999.9523,1200000.0477
28.10.2024 06:53:50.053 GMT-0700,0.86544,0.8653700000000001,8270000.4578,1799999.9523
28.10.2024 06:53:53.400 GMT-0700,0.86544,0.8653500000000001,1200000.0477,1350000.0238
28.10.2024 06:54:00.272 GMT-0700,0.86545,0.8653799999999999,3299999.9523,1200000.0477
28.10.2024 06:54:00.375 GMT-0700,0.8654700000000001,0.8654000000000001,8270000.4578,1200000.0477
28.10.2024 06:54:00.836 GMT-0700,0.8654600000000001,0.86539,1200000.0477,1350000.0238
28.10.2024 06:54:00.888 GMT-0700,0.86544,0.8653700000000001,1200000.0477,4210000.0381
28.10.2024 06:54:00.940 GMT-0700,0.86544,0.8653700000000001,1350000.0238,1200000.0477
28.10.2024 06:54:01.045 GMT-0700,0.86544,0.8653600000000001,1350000.0238,1799999.9523
28.10.2024 06:54:03.676 GMT-0700,0.8654200000000001,0.86534,1200000.0477,2250000
28.10.2024 06:54:03.779 GMT-0700,0.8654200000000001,0.86534,2400000.0954,1200000.0477
28.10.2024 06:54:04.186 GMT-0700,0.8654299999999999,0.8653299999999999,2250000,1200000.0477
28.10.2024 06:54:04.541 GMT-0700,0.8654000000000001,0.8653200000000001,1200000.0477,1200000.0477
28.10.2024 06:54:04.644 GMT-0700,0.86539,0.8653200000000001,1200000.0477,1200000.0477
28.10.2024 06:54:04.849 GMT-0700,0.8654000000000001,0.8653299999999999,2250000,1200000.0477
28.10.2024 06:54:06.370 GMT-0700,0.8654000000000001,0.8653200000000001,2250000,1200000.0477
28.10.2024 06:54:08.343 GMT-0700,0.8654000000000001,0.8653299999999999,1350000.0238,1200000.0477
28.10.2024 06:54:08.447 GMT-0700,0.8654000000000001,0.8653200000000001,2250000,1200000.0477
28.10.2024 06:54:08.755 GMT-0700,0.86539,0.86531,1200000.0477,3150000.0954
28.10.2024 06:54:08.859 GMT-0700,0.8653700000000001,0.8653000000000001,1200000.0477,1200000.0477
28.10.2024 06:54:16.993 GMT-0700,0.8653600000000001,0.86529,1200000.0477,1200000.0477
28.10.2024 06:54:17.098 GMT-0700,0.8653700000000001,0.8653000000000001,1799999.9523,1200000.0477
28.10.2024 06:54:17.202 GMT-0700,0.8653700000000001,0.8653000000000001,1350000.0238,1200000.0477
28.10.2024 06:54:19.880 GMT-0700,0.8653799999999999,0.86531,2400000.0954,1200000.0477
28.10.2024 06:54:20.186 GMT-0700,0.8653799999999999,0.86531,2250000,1200000.0477
28.10.2024 06:54:22.656 GMT-0700,0.8653799999999999,0.86529,1200000.0477,1200000.0477
28.10.2024 06:54:22.810 GMT-0700,0.8653799999999999,0.86531,2250000,1200000.0477
28.10.2024 06:54:25.748 GMT-0700,0.8653799999999999,0.8653000000000001,2250000,1200000.0477
28.10.2024 06:54:26.208 GMT-0700,0.8653799999999999,0.8653000000000001,2400000.0954,1200000.0477
28.10.2024 06:54:26.311 GMT-0700,0.8653799999999999,0.86531,1799999.9523,1200000.0477
28.10.2024 06:54:27.222 GMT-0700,0.8653799999999999,0.86531,1350000.0238,1200000.0477
28.10.2024 06:54:29.696 GMT-0700,0.8654000000000001,0.86534,1799999.9523,1200000.0477
28.10.2024 06:54:29.800 GMT-0700,0.8654200000000001,0.86534,2250000,1200000.0477
28.10.2024 06:54:36.521 GMT-0700,0.8654100000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 06:54:45.811 GMT-0700,0.86539,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 06:54:45.914 GMT-0700,0.8654100000000001,0.8653299999999999,1350000.0238,1799999.9523
28.10.2024 06:54:48.500 GMT-0700,0.8654100000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 06:54:48.553 GMT-0700,0.8654299999999999,0.8653600000000001,1350000.0238,1200000.0477
28.10.2024 06:54:48.636 GMT-0700,0.86545,0.8653700000000001,1350000.0238,1200000.0477
28.10.2024 06:54:51.888 GMT-0700,0.86544,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 06:54:53.255 GMT-0700,0.8654700000000001,0.8653799999999999,1350000.0238,1200000.0477
28.10.2024 06:54:53.359 GMT-0700,0.86545,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 06:54:53.716 GMT-0700,0.86544,0.8653700000000001,1200000.0477,1799999.9523
28.10.2024 06:54:54.682 GMT-0700,0.86545,0.8653700000000001,1350000.0238,1799999.9523
28.10.2024 06:54:55.035 GMT-0700,0.86544,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 06:54:58.880 GMT-0700,0.86545,0.8653700000000001,1350000.0238,1200000.0477
28.10.2024 06:54:58.983 GMT-0700,0.86545,0.8653700000000001,2400000.0954,1200000.0477
28.10.2024 06:54:59.387 GMT-0700,0.8654600000000001,0.8653700000000001,1799999.9523,1799999.9523
28.10.2024 06:54:59.491 GMT-0700,0.8655,0.8654000000000001,3299999.9523,1200000.0477
28.10.2024 06:54:59.543 GMT-0700,0.86549,0.8654100000000001,3150000.0954,1200000.0477
28.10.2024 06:55:02.174 GMT-0700,0.8654799999999999,0.8654000000000001,1200000.0477,2250000
28.10.2024 06:55:02.832 GMT-0700,0.86545,0.8654000000000001,1200000.0477,1200000.0477
28.10.2024 06:55:02.886 GMT-0700,0.86545,0.8653700000000001,1200000.0477,2250000
28.10.2024 06:55:04.064 GMT-0700,0.8654299999999999,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 06:55:04.167 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,2250000
28.10.2024 06:55:04.572 GMT-0700,0.8654600000000001,0.8653799999999999,2400000.0954,1799999.9523
28.10.2024 06:55:04.674 GMT-0700,0.8654600000000001,0.8653799999999999,1350000.0238,1200000.0477
28.10.2024 06:55:06.645 GMT-0700,0.8654700000000001,0.8654000000000001,1799999.9523,1200000.0477
28.10.2024 06:55:06.749 GMT-0700,0.8654799999999999,0.8654100000000001,1350000.0238,1200000.0477
28.10.2024 06:55:09.897 GMT-0700,0.8654700000000001,0.8654000000000001,1200000.0477,2250000
28.10.2024 06:55:10.102 GMT-0700,0.86549,0.8654000000000001,1200000.0477,1200000.0477
28.10.2024 06:55:10.256 GMT-0700,0.8654700000000001,0.8654000000000001,1200000.0477,1799999.9523
28.10.2024 06:55:12.795 GMT-0700,0.86545,0.8653799999999999,1200000.0477,2250000
28.10.2024 06:55:13.711 GMT-0700,0.86544,0.8653700000000001,1350000.0238,1200000.0477
28.10.2024 06:55:18.715 GMT-0700,0.86545,0.8653799999999999,1350000.0238,1200000.0477
28.10.2024 06:55:19.676 GMT-0700,0.8654600000000001,0.8653700000000001,1350000.0238,1350000.0238
28.10.2024 06:55:20.282 GMT-0700,0.86545,0.8653600000000001,1799999.9523,1200000.0477
28.10.2024 06:55:20.437 GMT-0700,0.8654600000000001,0.8653600000000001,3390000.1049,1350000.0238
28.10.2024 06:55:22.509 GMT-0700,0.8654600000000001,0.8653700000000001,2339999.9142,1350000.0238
28.10.2024 06:55:22.617 GMT-0700,0.8654600000000001,0.8653600000000001,3390000.1049,1200000.0477
28.10.2024 06:55:24.143 GMT-0700,0.86545,0.8653500000000001,1919999.9571,2250000
28.10.2024 06:55:25.562 GMT-0700,0.86544,0.8653500000000001,1200000.0477,2400000.0954
28.10.2024 06:55:26.572 GMT-0700,0.86544,0.8653500000000001,1350000.0238,2250000
28.10.2024 06:55:30.558 GMT-0700,0.86545,0.8653500000000001,2250000,1799999.9523
28.10.2024 06:55:32.609 GMT-0700,0.8654600000000001,0.8653600000000001,2339999.9142,2400000.0954
28.10.2024 06:55:33.272 GMT-0700,0.8654600000000001,0.8653600000000001,2490000.0095,2250000
28.10.2024 06:55:33.731 GMT-0700,0.8654600000000001,0.8653600000000001,2250000,2400000.0954
28.10.2024 06:55:34.595 GMT-0700,0.8654600000000001,0.8653700000000001,2490000.0095,1200000.0477
28.10.2024 06:55:34.698 GMT-0700,0.8654600000000001,0.8653700000000001,2339999.9142,1350000.0238
28.10.2024 06:55:35.680 GMT-0700,0.8654600000000001,0.8653600000000001,2400000.0954,1350000.0238
28.10.2024 06:55:37.708 GMT-0700,0.8654600000000001,0.8653600000000001,2250000,1799999.9523
28.10.2024 06:55:40.690 GMT-0700,0.8654600000000001,0.8653600000000001,2400000.0954,1350000.0238
28.10.2024 06:55:41.701 GMT-0700,0.8654600000000001,0.8653600000000001,2250000,1799999.9523
28.10.2024 06:55:41.905 GMT-0700,0.8654600000000001,0.8653799999999999,1350000.0238,1200000.0477
28.10.2024 06:55:44.124 GMT-0700,0.86545,0.8653700000000001,1350000.0238,1200000.0477
28.10.2024 06:55:44.227 GMT-0700,0.8654700000000001,0.8653600000000001,1350000.0238,1350000.0238
28.10.2024 06:55:45.192 GMT-0700,0.8654600000000001,0.8653799999999999,1799999.9523,1200000.0477
28.10.2024 06:55:46.187 GMT-0700,0.8654700000000001,0.8653799999999999,1919999.9571,1200000.0477
28.10.2024 06:55:47.347 GMT-0700,0.8654700000000001,0.8653700000000001,1919999.9571,2250000
28.10.2024 06:55:50.619 GMT-0700,0.8654700000000001,0.8653799999999999,1799999.9523,1200000.0477
28.10.2024 06:55:51.683 GMT-0700,0.8654700000000001,0.8653700000000001,3390000.1049,1350000.0238
28.10.2024 06:55:52.088 GMT-0700,0.8654700000000001,0.8653700000000001,4289999.9619,1200000.0477
28.10.2024 06:55:52.240 GMT-0700,0.8654700000000001,0.8653700000000001,3390000.1049,1350000.0238
28.10.2024 06:55:53.153 GMT-0700,0.8654700000000001,0.8653700000000001,4739999.7711,1200000.0477
28.10.2024 06:55:53.256 GMT-0700,0.8654700000000001,0.8653500000000001,1919999.9571,3150000.0954
28.10.2024 06:55:54.569 GMT-0700,0.8654700000000001,0.8653700000000001,4320000.1717,1200000.0477
28.10.2024 06:55:54.923 GMT-0700,0.8654600000000001,0.8653500000000001,1350000.0238,1350000.0238
28.10.2024 06:55:56.140 GMT-0700,0.8654600000000001,0.8653600000000001,1440000.0572,2400000.0954
28.10.2024 06:56:01.292 GMT-0700,0.8654700000000001,0.8653799999999999,1200000.0477,1889999.9857
28.10.2024 06:56:01.345 GMT-0700,0.8655,0.8654200000000001,1350000.0238,1200000.0477
28.10.2024 06:56:02.518 GMT-0700,0.8655,0.8654100000000001,1350000.0238,1350000.0238
28.10.2024 06:56:03.377 GMT-0700,0.8655100000000001,0.8654100000000001,2940000.0572,1200000.0477
28.10.2024 06:56:12.407 GMT-0700,0.86549,0.8654100000000001,1799999.9523,1200000.0477
28.10.2024 06:56:13.367 GMT-0700,0.86549,0.8654000000000001,1799999.9523,1200000.0477
28.10.2024 06:56:13.620 GMT-0700,0.86549,0.8654000000000001,1350000.0238,1200000.0477
28.10.2024 06:56:15.387 GMT-0700,0.86549,0.8654000000000001,2490000.0095,1200000.0477
28.10.2024 06:56:18.401 GMT-0700,0.8654799999999999,0.86539,1350000.0238,2250000
28.10.2024 06:56:20.168 GMT-0700,0.8654799999999999,0.86539,1200000.0477,3299999.9523
28.10.2024 06:56:22.091 GMT-0700,0.8655,0.8654100000000001,1350000.0238,1350000.0238
28.10.2024 06:56:22.194 GMT-0700,0.8655100000000001,0.8654100000000001,3750000,1799999.9523
28.10.2024 06:56:22.297 GMT-0700,0.8655,0.8654100000000001,1350000.0238,1350000.0238
28.10.2024 06:56:25.676 GMT-0700,0.86549,0.8654100000000001,1799999.9523,1889999.9857
28.10.2024 06:56:25.728 GMT-0700,0.8655100000000001,0.8654100000000001,2940000.0572,2250000
28.10.2024 06:56:25.780 GMT-0700,0.86554,0.86544,2849999.9046,1320000.0525
28.10.2024 06:56:25.883 GMT-0700,0.86554,0.86544,2490000.0095,1350000.0238
28.10.2024 06:56:29.519 GMT-0700,0.86555,0.86545,2490000.0095,2700000.0477
28.10.2024 06:56:29.624 GMT-0700,0.86555,0.86545,2940000.0572,2250000
28.10.2024 06:56:29.780 GMT-0700,0.86553,0.86544,1200000.0477,3299999.9523
28.10.2024 06:56:29.883 GMT-0700,0.86553,0.86544,1799999.9523,1799999.9523
28.10.2024 06:56:30.850 GMT-0700,0.86553,0.86544,1440000.0572,2250000
28.10.2024 06:56:32.916 GMT-0700,0.8655200000000001,0.86544,1320000.0525,1350000.0238
28.10.2024 06:56:33.020 GMT-0700,0.8655,0.8654299999999999,1320000.0525,1200000.0477
28.10.2024 06:56:33.130 GMT-0700,0.8655,0.8654200000000001,1440000.0572,1200000.0477
28.10.2024 06:56:33.233 GMT-0700,0.8655,0.8654100000000001,1440000.0572,1350000.0238
28.10.2024 06:56:33.437 GMT-0700,0.8655,0.8654100000000001,1919999.9571,1200000.0477
28.10.2024 06:56:33.539 GMT-0700,0.8655,0.8654100000000001,2519999.9809,1200000.0477
28.10.2024 06:56:33.642 GMT-0700,0.8655,0.8654200000000001,2490000.0095,1200000.0477
28.10.2024 06:56:33.745 GMT-0700,0.8655,0.8654200000000001,2339999.9142,1200000.0477
28.10.2024 06:56:33.847 GMT-0700,0.8655,0.8654100000000001,2339999.9142,1200000.0477
28.10.2024 06:56:34.666 GMT-0700,0.8655100000000001,0.8654000000000001,2490000.0095,1200000.0477
28.10.2024 06:56:39.489 GMT-0700,0.8654799999999999,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 06:56:39.695 GMT-0700,0.8654799999999999,0.8654000000000001,1350000.0238,1200000.0477
28.10.2024 06:56:40.713 GMT-0700,0.86549,0.8654000000000001,1440000.0572,2250000
28.10.2024 06:56:40.868 GMT-0700,0.86549,0.8654000000000001,1470000.0286,2250000
28.10.2024 06:56:42.338 GMT-0700,0.8654700000000001,0.8653799999999999,1440000.0572,1200000.0477
28.10.2024 06:56:43.000 GMT-0700,0.86545,0.8653700000000001,1320000.0525,2250000
28.10.2024 06:56:43.104 GMT-0700,0.86545,0.8653600000000001,1440000.0572,2250000
28.10.2024 06:56:43.309 GMT-0700,0.86545,0.8653700000000001,1440000.0572,1200000.0477
28.10.2024 06:56:44.427 GMT-0700,0.8654600000000001,0.8653799999999999,2490000.0095,1799999.9523
28.10.2024 06:56:45.447 GMT-0700,0.8654600000000001,0.8653799999999999,2339999.9142,1200000.0477
28.10.2024 06:56:50.296 GMT-0700,0.8654700000000001,0.8654100000000001,2250000,1200000.0477
28.10.2024 06:56:50.399 GMT-0700,0.86549,0.8654100000000001,1350000.0238,1200000.0477
28.10.2024 06:56:50.502 GMT-0700,0.8655,0.8654200000000001,3390000.1049,1200000.0477
28.10.2024 06:56:50.605 GMT-0700,0.8655,0.8654200000000001,3240000.0095,1200000.0477
28.10.2024 06:56:51.726 GMT-0700,0.86549,0.8654100000000001,1200000.0477,1350000.0238
28.10.2024 06:56:52.434 GMT-0700,0.8655,0.8654200000000001,2339999.9142,1200000.0477
28.10.2024 06:56:53.147 GMT-0700,0.86549,0.8654100000000001,1200000.0477,1350000.0238
28.10.2024 06:56:55.666 GMT-0700,0.8655200000000001,0.86544,3299999.9523,1200000.0477
28.10.2024 06:56:55.769 GMT-0700,0.8655200000000001,0.86544,1350000.0238,1200000.0477
28.10.2024 06:57:03.714 GMT-0700,0.86553,0.8654600000000001,2400000.0954,1200000.0477
28.10.2024 06:57:03.817 GMT-0700,0.8655600000000001,0.8654799999999999,7969999.7902,1200000.0477
28.10.2024 06:57:03.869 GMT-0700,0.8655600000000001,0.8654799999999999,1200000.0477,1350000.0238
28.10.2024 06:57:06.050 GMT-0700,0.86555,0.8654700000000001,1200000.0477,1799999.9523
28.10.2024 06:57:10.551 GMT-0700,0.8655600000000001,0.86549,2339999.9142,1200000.0477
28.10.2024 06:57:16.606 GMT-0700,0.8655600000000001,0.8655,1350000.0238,1200000.0477
28.10.2024 06:57:16.708 GMT-0700,0.8655700000000001,0.8655,1350000.0238,1200000.0477
28.10.2024 06:57:28.933 GMT-0700,0.86555,0.8654799999999999,1200000.0477,2250000
